"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"9382" 1 -0.06720868 0.01071399 0.9842257 -0.2972994 0.5037066 -1.182013 1.324436 0.1497966 -0.6488028
"9383" 0 -0.2265725 0.7228426 -0.2400686 0.9406428 0.9934832 0.5362095 -0.9776191 0.7680873 -0.7612196
"9384" 1 0.8765416 1.855456 1.830674 -1.122457 2.923915 -0.5699787 1.05697 -0.6090285 -0.9636052
"9385" 0 -0.03925654 1.647705 -0.5460509 -0.1765919 -1.442847 0.6854011 0.001713879 1.66833 1.723021
"9386" 0 0.160816 -0.5811715 -0.4931404 1.228708 -0.7782897 1.010215 -0.5103911 -2.619225 0.3879649
"9387" 1 -1.003774 -0.4388424 1.513384 -1.343589 -0.5208157 -1.174117 1.714822 -0.4881465 1.268586
"9388" 1 1.775601 -1.289479 1.419283 1.214534 0.5012904 -0.09433201 -1.55664 -1.014502 1.129523
"9389" 0 -0.9006837 1.515471 -1.73964 -1.195505 0.05206591 1.058664 1.315935 -0.3234092 0.2372632
"9390" 0 -1.70848 -0.8647705 -0.5041326 2.34005 -1.237933 -1.582627 -0.441725 -0.1825064 0.1112983
"9391" 0 -0.1931238 0.3634877 -0.933729 -0.6802039 0.1306504 -0.02189532 -1.692131 0.1560576 -0.5209881
"9392" 0 0.4652273 0.6389814 -1.565392 1.196338 -0.2209247 -1.060781 -0.2007305 0.1475591 -1.502545
"9393" 1 -0.7577849 -1.200752 0.1401859 -0.01778379 -1.515473 0.3948213 0.5210169 0.4236738 0.2377739
"9394" 1 0.797638 0.5878341 -0.04546617 1.535555 -0.03245157 -2.38532 -1.123495 0.443755 0.329058
"9395" 0 1.434888 -0.6608622 -1.346355 1.650645 -1.472718 0.2541403 -1.776894 0.9436106 0.6225998
"9396" 1 -0.08061797 -0.3803974 -1.096401 -0.6544879 -0.452663 1.094895 -0.9481406 0.02961525 0.2664071
"9397" 1 -0.179533 1.819439 -2.249359 0.7189011 1.009143 0.6941105 0.1570463 -2.070013 0.4392074
"9398" 1 -1.033794 -1.914159 0.1730175 -0.3534326 0.2471424 0.7557226 0.8690987 0.5632279 -0.3202247
"9399" 1 -1.301567 -0.09710548 0.1757122 -0.01400573 -0.909593 -1.313139 -1.079854 -1.179734 0.4046408
"9400" 0 -0.790754 -1.238 0.6316449 -1.727725 2.008358 0.9841459 -0.9394917 -0.5895421 -0.3310471
"9401" 1 1.359596 -0.1722784 0.2739436 2.308062 1.043861 2.552675 0.6070044 0.2783632 -0.3609718
"9402" 0 -0.8584134 -0.004457678 -0.3017149 -1.161701 0.3114726 -1.559289 -1.971266 -1.021252 -0.3552105
"9403" 1 -1.554049 1.517593 0.1782081 1.611704 -0.1232537 -0.08244181 -1.175294 -0.7783099 1.273792
"9404" 0 0.6627956 0.2609092 -0.03637692 0.2963513 0.07175755 -0.6312392 -0.5364377 0.6416886 0.8176284
"9405" 1 1.637187 -0.1996007 -1.52081 1.388125 0.3666603 -1.00894 -0.2866209 0.2240882 0.6435091
"9406" 0 0.4256455 0.4373401 1.066071 -3.344703 -0.928627 0.06310545 -0.2202444 0.5736044 0.7393663
"9407" 1 1.258303 0.3048782 -0.3314289 0.3788644 1.575084 0.9131915 0.4394326 1.099235 -1.261142
"9408" 1 -1.225324 0.3950055 0.7905391 0.4069175 -0.8074631 0.2744848 -0.9587275 1.140156 1.023692
"9409" 0 1.068612 0.007278805 0.2163506 -1.062551 -0.09904043 -1.099201 -0.2489622 1.299536 1.619392
"9410" 0 -0.03474793 0.7410598 -0.7852885 0.9021395 0.9048194 -0.1470658 0.3007572 0.6587351 -0.4462737
"9411" 1 -1.749489 -1.538954 -2.231854 0.08201979 -1.493668 -0.319057 -1.010471 1.66424 -1.0797
"9412" 0 0.2348671 0.1424806 0.5963906 0.3744265 0.06695867 -0.6486616 0.2648234 -0.6741636 -0.4860597
"9413" 1 0.3703825 0.6364214 -1.379059 0.4965032 1.279305 0.8165912 -0.01065474 0.7704902 -2.316061
"9414" 1 1.342896 0.9145558 -1.327287 1.190822 -0.9535914 0.7995219 -1.313873 1.38339 1.848788
"9415" 1 1.256976 0.2318624 -0.4030341 -1.251841 -0.2592318 1.087761 -2.488613 1.033321 0.806539
"9416" 0 -1.744225 1.11914 0.8815619 0.09426578 -0.9084669 0.4963343 0.2425591 -0.5843399 -2.343781
"9417" 1 0.4941681 0.9894271 -0.6980986 -0.1012736 0.1656133 1.941557 -0.233511 -1.086628 0.006179582
"9418" 1 2.46821 -0.4219493 0.8860287 -1.785679 2.045581 0.2141664 1.037092 0.2815959 -1.229389
"9419" 0 0.3366562 -0.3585483 0.1559525 0.3635149 0.1927002 0.6291648 0.9658035 -1.472136 0.5338702
"9420" 1 0.9201399 -1.19359 -1.155238 0.1814147 -1.019048 0.3945358 0.6059707 -2.327596 -0.6236468
"9421" 1 0.5529196 -0.6997351 -0.2528074 0.063681 -0.7630169 2.193777 0.3250172 -0.3895224 0.5120064
"9422" 0 -0.391189 -0.1365644 -0.1103197 -0.519743 -0.3397169 -0.4301632 -0.4731224 -0.4889722 0.06001595
"9423" 0 0.07443581 -0.7779174 1.300525 -0.661787 -1.11708 -1.193019 -0.23462 0.5763862 -1.403567
"9424" 0 -0.001288436 -0.5633974 -0.4865708 1.216842 -0.6649615 1.777386 0.742717 0.3253212 -0.308759
"9425" 0 0.4955829 -0.3114872 -0.3283033 0.3284354 0.08356995 1.685534 -1.89914 0.8275926 -0.7169464
"9426" 0 -0.3498367 0.9317068 -0.8711402 0.6533068 0.2028478 1.305448 0.2660971 0.4323546 -1.591823
"9427" 0 -0.3042783 0.1239726 0.3048035 0.8063061 -2.820235 1.690159 0.7856569 0.1292823 0.7319191
"9428" 1 -0.9078477 0.3177324 -2.260922 3.249236 0.1104892 1.541627 0.8299878 -0.7668313 -0.4554197
"9429" 1 -0.02872711 -0.3474066 0.3042492 -1.221593 -0.689882 -0.9447715 -1.100443 -0.3734395 -1.816898
"9430" 1 -0.3346945 -3.369088 0.2673179 -0.9912673 -1.010015 0.05331903 0.0443649 0.5647453 0.1462369
"9431" 1 1.304251 0.4408019 -0.3180226 2.381376 1.108243 1.061986 1.174948 -1.878419 0.9116046
"9432" 0 1.07123 -0.1592026 -0.4014694 -0.7724632 1.00166 -0.7015624 -1.55153 0.01997432 -0.07346454
"9433" 0 1.236652 -0.581576 -0.608454 -0.2940729 0.9947082 -0.7685715 -1.581265 -2.031559 -0.6049463
"9434" 0 -0.3446679 -0.1919222 -0.7439584 -0.649058 1.153098 0.2632792 -0.06214187 0.2210814 0.5068567
"9435" 0 -0.4746703 -0.4886976 -0.3326615 -1.188841 0.38508 -0.8046877 -0.6706871 1.886893 0.09375644
"9436" 0 0.7300042 0.4186766 -1.145331 0.1103123 -0.2491946 0.7272762 -0.2530411 0.07290371 -0.6019643
"9437" 0 -0.1626755 1.568691 -0.8904369 -1.511665 -1.778715 -1.142709 0.7763462 -0.1889488 0.06935888
"9438" 0 -0.343383 2.960174 1.408292 -0.4705153 0.3492045 -0.1241071 0.425813 0.414281 1.112786
"9439" 1 0.5302349 -0.5501461 0.071657 0.6266886 -1.245064 -0.2367887 -1.416514 1.22293 0.28194
"9440" 1 -1.808 -0.9168099 -1.325864 -0.2078603 0.4103568 0.1145909 0.7956099 0.5893012 0.2740242
"9441" 0 0.6504292 1.493424 -0.3142108 0.5457271 0.07248139 0.7289955 1.054304 -0.8861627 0.98989
"9442" 0 -0.713818 -0.1837932 -0.4378472 1.342987 -0.3648585 -1.701531 0.294875 -0.9236153 0.1334447
"9443" 1 -0.7398839 0.5159053 -1.08694 1.318518 0.3053343 -1.567405 0.6400609 0.2212137 -0.7458548
"9444" 0 0.03494778 1.250614 0.9650432 0.1690021 0.523178 -0.9264369 0.8045547 -0.381909 0.5660671
"9445" 0 1.078684 0.7042753 1.332179 -0.8412369 1.561042 0.3631424 0.3380028 0.6039861 -0.3093094
"9446" 1 1.158857 -0.2244638 -0.3294755 0.1767632 -0.5627191 -0.2052005 0.1653482 0.408626 -0.502739
"9447" 0 0.3625171 -0.4942515 1.679274 -0.03410346 -0.4394399 -0.7371067 -2.589864 -0.3755879 -0.8684901
"9448" 0 0.02029739 2.058776 2.096571 -0.2343461 -0.4630382 0.04980378 0.3829774 1.054476 -1.26635
"9449" 0 1.598455 -0.1694334 -2.711277 -1.001769 -0.9159962 -1.501002 -1.237363 -0.05807846 0.6195965
"9450" 0 -0.8715234 -1.322888 0.3115294 0.1460008 0.7366738 -1.775755 0.5586574 -0.1311096 1.441707
"9451" 0 -1.028002 0.7051363 -1.200662 -0.5657071 0.1049143 0.1828767 -0.5309293 -1.462847 1.136348
"9452" 1 0.1922429 -0.04103623 0.4671216 -0.1546712 0.3304123 -0.5896248 -0.6177374 -0.2138217 0.645029
"9453" 1 -0.05066886 -0.640766 -0.3484139 1.119043 0.4659245 0.9114378 -0.6927538 0.7463355 0.6127816
"9454" 1 -0.5743114 -1.473263 -0.3871504 0.06495119 0.5342658 0.5143569 0.768996 -0.2489028 0.05471435
"9455" 1 -0.4070495 -0.6877939 0.9825651 -0.216567 -1.560639 -0.4398929 0.3433772 -0.8052392 0.2749155
"9456" 0 0.780405 -0.4843095 1.437094 0.1656916 0.7330836 -0.818175 -0.9418968 0.5027209 0.3926765
"9457" 0 0.3487833 -0.8210815 -0.8454283 1.263723 1.697023 -0.3777882 0.167292 -0.2178242 0.3829169
"9458" 0 0.3403175 -1.084804 0.1616397 -0.4295483 0.014728 1.351996 1.370031 -1.643025 0.3730265
"9459" 0 1.115928 0.5846072 -0.3427106 1.822566 -0.8755449 -0.8465605 -0.9112482 0.6090422 1.322161
"9460" 0 0.2330515 0.5071606 -0.4956563 0.623282 -1.29278 -1.403757 0.604546 -0.3275291 -2.900733
"9461" 0 2.258556 2.701572 -1.679526 -1.192624 0.5360781 0.3069083 1.120986 1.09866 1.126946
"9462" 1 -0.8282029 0.6252445 0.569706 0.8308385 -0.6490327 -0.8352649 -0.6960364 1.053226 -0.9089575
"9463" 0 1.424368 -0.153145 0.1794811 -1.014647 1.14586 1.227773 -1.159605 -1.38506 1.380576
"9464" 1 0.7090104 1.921909 0.4837823 -0.7518782 -0.2816881 -1.085074 -0.8382373 -0.4889464 0.6562939
"9465" 0 1.023654 0.4986561 0.6114047 -0.4580817 2.179925 -0.1490265 -1.908216 2.040279 0.136454
"9466" 0 0.472687 0.0156564 -0.2726722 0.2122373 1.557568 -1.697973 -0.1623834 -0.4175042 -1.431607
"9467" 0 -1.482713 0.05769523 0.7683029 -1.873021 0.6879748 0.2135294 -1.057428 0.3925535 -1.165576
"9468" 0 -1.06446 0.3897713 -0.5880793 -0.6218855 -1.72379 1.05883 -1.028521 0.9286308 -0.2208191
"9469" 1 0.9057179 0.09098144 -0.3537159 -0.5337648 -1.11605 2.012197 1.38372 -0.09156639 -0.140715
"9470" 1 -1.864782 2.021762 -0.4983898 -0.1136086 -0.1650128 -0.6915964 1.118012 0.6766835 -0.8545279
"9471" 0 -0.6561546 1.116925 0.2510284 0.1086561 1.624029 0.1215854 0.3608181 0.1080039 -0.3954158
"9472" 1 -0.2655249 2.243641 1.433725 0.5112956 -1.579146 -0.1699562 -1.312158 -1.018076 -0.4762894
"9473" 0 0.2023846 -1.18496 0.4157376 -0.5863292 -0.06274166 -1.317912 -0.3086677 -1.164564 -0.8178869
"9474" 1 0.3620758 -1.11711 0.4015874 0.2715129 -0.4532379 -0.4191522 -0.6645941 0.3467672 -0.514784
"9475" 0 -1.168131 -1.588713 -1.028914 -2.352282 -0.6549886 -0.2364624 -0.6859648 -0.6110004 -0.9752844
"9476" 1 1.274273 -0.1126704 0.4688516 -1.294299 0.2224522 0.6657991 1.291996 0.5259096 -2.135646
"9477" 0 0.9171299 1.011057 -0.5477056 0.418128 0.2501579 0.1043847 -0.7178044 1.170919 -0.8332469
"9478" 0 -0.3233949 1.165785 -0.3269991 0.1062514 0.6650402 1.257662 -0.6012101 2.316748 -1.249802
"9479" 0 -1.940854 0.2614252 0.7170648 0.9432095 0.3073022 -1.321473 1.469963 -1.081358 -0.2134644
"9480" 0 -1.624965 -0.4348691 -0.6153195 -1.870739 0.2229003 0.06948534 -1.609233 -2.121895 -1.867091
"9481" 1 -0.1037538 -0.5394275 -0.4596046 -0.6930994 1.491628 0.4062944 0.03782531 -1.2965 0.6416498
"9482" 1 1.347697 1.320674 -0.09925271 -0.7428315 -0.2606957 -2.32048 -1.470811 0.06878903 1.22104
"9483" 0 1.210063 -1.23318 -0.3501609 -0.5994339 1.023259 -0.6465871 0.5518989 -0.9763263 0.679688
"9484" 1 0.7804234 1.118712 1.315523 2.081443 0.6487319 -1.270599 0.1794213 0.04074534 -0.2900601
"9485" 0 0.3820592 1.200507 -0.09292528 -1.340539 1.606726 0.05443432 -0.2826927 1.704271 0.4032616
"9486" 0 -0.9586571 -0.1278012 1.603262 -0.5643868 -0.9955808 -0.3909317 0.6032056 -0.6315771 -0.463555
"9487" 1 1.74896 0.6105117 0.7956348 1.483109 0.9906248 -1.007073 0.870837 0.3056628 -0.764473
"9488" 1 0.7115741 1.684571 0.09607316 -0.7967899 -2.758372 1.582802 2.206635 -0.8701517 1.049791
"9489" 0 -1.747757 -0.1143374 1.211823 -0.4134745 -1.914958 0.8496869 -0.03652563 -0.6701688 1.185252
"9490" 0 1.256183 -2.171 -0.378666 0.7092277 0.8391523 1.501501 1.54318 -0.1039436 -0.8381386
"9491" 0 -0.1067537 0.5690537 -0.08852601 0.6928736 -2.463851 0.2384374 -1.171983 -2.250829 1.167926
"9492" 0 1.460975 0.06948943 -1.133847 0.5713261 1.689962 -0.2712297 -0.4414505 1.882764 -0.3112965
"9493" 1 -0.3604217 -0.7880826 0.0269832 -0.9532772 -0.325371 0.1247482 -1.002212 -0.6109265 -0.2624077
"9494" 1 -1.709523 0.1271112 -0.1185404 -1.145951 -2.082749 -0.1591313 -0.8697879 -1.324562 0.6649372
"9495" 0 0.271558 -0.1872182 0.1143412 -0.6303747 -0.9867477 -1.928412 -0.7135447 -0.1284757 0.570639
"9496" 1 -0.6074601 -0.3437872 -0.5052445 -1.902203 -2.012721 1.102164 -0.9997001 -0.3886729 0.00321413
"9497" 1 0.7080515 -1.861736 -0.7047237 -0.1052739 0.338646 1.026768 -0.3452119 -1.052894 -0.4455405
"9498" 1 0.4762561 -0.8527109 -0.4595909 0.7904973 -1.761781 -0.002214047 0.5417309 -0.2511603 1.059058
"9499" 1 0.2222282 -0.8707586 1.355996 1.045753 -1.518941 1.057668 -1.047953 0.127689 0.6361742
"9500" 0 0.4727909 -0.402474 0.3018102 -0.1568781 1.226069 1.113697 -0.6570665 1.599304 -1.067008
"9501" 1 0.7947639 -0.6041387 -2.366362 1.287551 0.6380902 0.4855662 0.4132872 0.1957146 -0.2129063
"9502" 0 1.225934 0.6181749 -0.01911908 -0.5472112 0.1913183 1.048479 -0.6865891 -0.6129288 -0.9037614
"9503" 1 0.9073643 -0.5292369 -0.06855074 -0.6173356 -1.91594 1.249164 -1.852523 0.9618567 0.7216741
"9504" 0 0.2279877 -0.3196498 0.1497916 0.6961858 -0.2449563 -0.05549402 0.4027467 0.5141823 1.126261
"9505" 1 0.5587286 -1.131128 -1.879983 -1.306264 -0.5200492 -1.594087 0.9992975 1.098835 -0.4004657
"9506" 0 1.619392 -0.1533059 -0.9771372 0.2175189 -0.6372626 -1.424795 1.421351 -0.6983061 -0.7998293
"9507" 1 0.7646266 2.031878 0.1702313 0.4228474 -1.341898 1.363665 1.037964 -0.9164442 0.0427528
"9508" 1 1.128447 -1.017505 0.8435389 -1.01938 0.6122511 1.191824 0.6742733 -0.9405688 -0.3402819
"9509" 0 -1.129292 -0.731143 -0.6476535 0.7337441 0.2932776 -1.057623 -1.93396 -0.7932204 0.242623
"9510" 0 2.010434 -0.9794109 1.378807 -0.2468161 -1.754668 0.1558653 0.9325441 -0.7273121 -1.453356
"9511" 1 -0.02124408 -1.601021 0.870256 -0.4539319 -0.9136063 0.8477632 -0.6553466 -0.1096712 -0.3001188
"9512" 0 -0.5921636 -0.242585 1.634146 0.9208679 -1.595613 0.7673765 1.124135 0.8786828 -2.016972
"9513" 1 -1.110747 1.153818 -0.319955 -1.9816 1.037621 0.3064444 0.876652 -0.6798503 0.6404964
"9514" 1 0.1214863 -1.693762 -1.691026 -0.08842857 -2.080104 -1.024445 -2.32596 0.01716276 0.5569877
"9515" 1 -0.9764933 1.377218 -1.196857 1.135434 0.5223333 -1.086148 0.5077442 -1.531389 0.07118566
"9516" 0 0.9059392 -0.0860297 0.8599572 0.2570354 1.430472 0.2504815 -0.6783508 1.046997 -0.4991874
"9517" 1 -0.8073784 0.7779518 0.9776413 1.580139 -2.233427 -0.5972253 -0.5495858 -0.7386788 0.7403366
"9518" 1 -0.261545 0.8183454 -0.4520249 -1.932022 -0.6231002 -1.102631 0.3886678 -0.7395071 0.9260083
"9519" 0 0.6862189 -1.141804 0.4901533 -0.9849808 0.6451115 1.051733 0.3429986 0.3186556 -2.357866
"9520" 1 -1.378299 0.934012 0.7698354 -1.36986 -1.30508 0.3869728 -1.207424 -0.2357827 1.041629
"9521" 1 -1.490911 0.7399129 2.831628 -3.050645 1.623854 0.7705299 1.119044 0.2989059 1.332879
"9522" 0 -0.517069 0.0862896 -0.8520976 -0.5227962 2.468069 1.057647 -0.9494274 -1.508093 -0.008421936
"9523" 0 0.3514954 0.1488728 -0.6921795 -0.5552178 0.2236097 0.1403101 0.3478763 0.7644671 -0.09704993
"9524" 0 0.508653 1.795494 0.1822754 0.9363589 -0.8731467 0.0163792 0.4884448 0.6587508 0.7417
"9525" 0 -0.5169781 -0.5639136 0.24771 -0.1177745 0.6361351 -0.02730712 -0.4364897 0.2079211 -0.143435
"9526" 0 -0.5310542 -0.4623695 -1.709634 -0.2613226 -0.6023709 0.6100014 -0.5507498 2.012215 0.8710178
"9527" 0 1.46648 -0.3466257 0.9696724 0.106256 -1.591973 0.5262158 0.9714372 -2.10799 1.332732
"9528" 1 -0.643824 0.3633935 -0.4721789 0.1026181 -1.112231 -0.8187841 -0.9807105 1.570158 1.331924
"9529" 1 -0.8318603 -1.358077 0.9698309 1.150892 0.6488019 0.3953504 0.9938779 0.1666902 0.1067207
"9530" 1 -0.08204498 -1.199004 -0.3201153 -0.3812516 -0.9476971 1.102535 0.3557398 -0.2401748 -0.08506338
"9531" 1 -1.151335 1.135046 1.198977 0.3657383 -0.8812922 -0.6053143 0.3061898 0.5529231 1.303663
"9532" 0 -1.161127 -0.8828636 -1.885 0.8650402 -1.652592 1.494633 0.9589293 -0.06442709 -1.556848
"9533" 0 0.9929798 -0.3489088 -0.3750405 -0.68775 1.014395 -0.5051644 1.794062 0.342946 -0.8938095
"9534" 0 0.8105105 -0.6027773 1.695207 -0.3376434 -0.2431135 0.5434197 0.157604 -0.4675628 -0.1478091
"9535" 0 -1.519184 0.3159791 1.239694 0.02086893 -2.434511 -0.02701063 0.866012 -0.6766499 0.9838074
"9536" 0 -2.209317 -1.571911 0.724307 0.759406 0.3434984 0.04374679 0.05064712 0.8068479 -1.064793
"9537" 0 1.391612 -0.5622003 -1.054855 -0.6889839 0.4499645 -0.8960564 -0.1649763 1.436098 -0.5134801
"9538" 0 -0.379093 0.5132784 1.091704 1.137003 1.139142 0.1289922 0.7066721 -0.4189658 -0.9780883
"9539" 1 0.2885673 -1.60287 0.6478045 0.4177568 1.567552 -0.7884689 0.1857082 0.1847469 0.9607871
"9540" 1 -1.562308 -0.7797146 0.5128283 0.2575665 1.509429 -0.03885876 0.9781688 -0.6095164 0.7310782
"9541" 0 0.4809332 -0.5688607 0.9745602 -2.010682 1.085319 0.1948114 -1.18094 1.051835 0.492291
"9542" 0 2.063378 -1.147534 1.614678 -1.026116 -0.6706 -0.2124794 2.052099 0.3826134 0.1129225
"9543" 1 -0.8020975 -0.6246899 0.6321712 -1.187703 0.3260239 -0.6851321 -0.3688273 -0.7696991 1.276522
"9544" 0 -0.1324893 1.523557 -0.327833 2.268876 -0.6639993 -0.8857768 -0.8106484 0.929821 0.1791495
"9545" 0 0.9994857 0.8231713 0.4577206 -1.098221 0.7298845 0.2148777 -0.566844 1.087912 0.8989374
"9546" 1 -2.894561 -1.616511 0.4364379 1.053289 0.8735845 -0.8953348 -0.1004692 0.1617019 0.7046606
"9547" 0 -0.4989673 -0.2365004 0.9400556 0.8744692 -1.048578 0.09508454 0.4390245 0.3441431 -0.3462624
"9548" 0 -0.4632381 0.5260385 -1.477698 -0.902374 0.5769828 -1.521336 -0.5019583 0.1331945 -1.072233
"9549" 0 0.2826662 3.298343 0.3267634 0.04892571 0.5198386 -1.068751 0.3141099 -1.023156 2.076068
"9550" 0 0.8467975 0.760063 -0.1822232 2.170419 0.2348905 2.574287 -1.040524 -0.278821 -0.06678569
"9551" 0 -0.6088597 -0.7273423 -0.5430369 0.08091166 0.8632956 -0.1354143 -0.2619639 0.6103614 -0.1953802
"9552" 1 -0.3452485 1.727512 -2.130773 0.282515 -0.9308912 -0.6901146 0.3803907 -0.6270643 1.368544
"9553" 1 0.8786755 0.1672442 -1.932967 0.4708597 1.257572 0.9591432 0.5793378 0.1732396 0.5679935
"9554" 1 0.5362351 -0.2730482 -0.1793098 0.1062589 -0.2862812 0.230539 -0.6110935 -2.472301 -0.1576255
"9555" 1 -0.004568143 1.753385 1.822823 -0.1091293 0.8983695 0.8192462 0.878325 -0.2115355 -1.818423
"9556" 0 1.002553 1.596555 -0.2656009 -0.7230557 -1.267566 0.1961387 1.024571 0.5195865 -1.181889
"9557" 0 -0.5941624 0.08504288 0.3118748 -0.3793427 0.2217365 0.5454742 1.58966 0.2131172 -0.3298876
"9558" 0 -0.1094547 -2.720033 1.066385 2.080173 -1.369536 -1.06893 2.259889 0.1069272 -0.8949965
"9559" 0 -0.4140926 1.282804 -0.08408185 -1.205718 1.704678 -0.5337427 -0.5583889 0.3208045 0.2256545
"9560" 0 -0.7407206 -1.424005 1.889472 2.21798 0.8569514 -0.8763961 -0.259377 0.010479 0.7188257
"9561" 0 0.2905764 1.197442 0.5747046 0.773515 -0.4877037 -0.8040131 -0.2418161 -0.936277 0.2390504
"9562" 1 -0.4426886 -1.962224 1.093275 1.044419 0.8662595 1.088643 -1.664012 -0.2389703 -0.2970505
"9563" 0 -3.179509 -0.2153775 0.8286901 0.2966083 1.420212 0.8233987 -0.2361637 -0.2210124 0.9178768
"9564" 1 0.7048832 -1.731131 -1.751565 -1.238109 -0.7393239 0.8755976 1.077269 1.130021 0.4624914
"9565" 0 -0.7957473 -0.296988 -1.208956 2.068768 0.9736689 0.03327683 -1.881043 1.855491 -0.5842229
"9566" 0 -0.6547298 -0.04079896 0.6647829 -0.09592885 -0.1739362 0.5049882 0.5526858 -0.9083751 -0.2518281
"9567" 0 0.2352482 0.7172857 0.749177 -0.3623914 -0.2057023 -1.21613 0.3262363 0.4446338 0.8401778
"9568" 0 -0.9960113 0.7832634 1.822029 0.7535796 0.4354076 0.6326107 -0.3861353 -0.01999931 -0.3877251
"9569" 1 1.395797 -0.8512436 -0.7210246 0.3819872 0.5899428 1.235304 -0.6723384 -0.3654811 -0.03134147
"9570" 1 1.4194 0.1953253 1.494876 -0.03821069 -0.182211 1.719644 0.7522546 0.6018821 0.3665681
"9571" 0 1.457719 1.755443 -0.5279791 -2.075364 -0.2807966 1.570767 0.5977744 -0.8643584 -0.8531937
"9572" 1 -2.073982 -0.6795443 0.7172982 0.501526 0.01310065 -0.4084034 0.5818452 0.1542471 -1.163779
"9573" 0 -1.25803 -0.6919561 -0.8526895 2.813445 -1.033123 0.8043445 1.031732 -0.6596008 -0.2244801
"9574" 1 0.4130829 0.6295637 -0.202286 -0.2899367 -0.8676542 0.1125194 -0.5591209 -0.3201952 0.3983227
"9575" 0 1.507012 -0.2137773 -0.1681311 -1.653159 0.639374 0.5490581 0.6088795 1.873158 0.1683472
"9576" 1 1.696187 -1.122408 0.4255016 1.789666 -0.123337 -0.5268061 0.3615893 0.2959152 0.318989
"9577" 0 -1.553245 1.099175 -0.9246663 -1.486824 -0.2845816 -0.6192542 -1.000459 0.9636918 0.7374578
"9578" 0 -0.02223797 -2.358791 -0.3367754 0.3607913 0.03550522 2.215693 -0.2716366 -0.1129088 0.2281892
"9579" 0 0.2619855 0.412746 1.17401 -1.496118 0.2140829 0.1420395 0.227931 -0.1373045 -1.638335
"9580" 0 -0.565023 -0.775722 0.8797773 -1.798306 -0.1142409 -0.7403995 -0.6353115 -1.124736 0.09167062
"9581" 1 0.1002078 0.5267557 1.981024 -0.07606009 0.5368911 0.2832684 -0.6048717 -1.261392 -0.9113563
"9582" 1 0.945023 0.02518568 0.505289 -0.1614984 0.2895089 -0.4431541 1.350638 1.131616 -1.549362
"9583" 0 0.3900288 -0.4569998 -0.5308532 -0.1880576 -0.05382014 -0.4925646 0.6724023 -0.1428309 -0.3767053
"9584" 1 0.0353698 0.07885154 -0.1474407 -0.8190294 -0.389588 1.090375 0.4675979 0.1078989 -0.6518117
"9585" 0 0.6160648 0.9891333 0.7822904 0.1770652 -0.1908785 -0.9548746 -1.095489 1.91613 -1.09166
"9586" 0 -0.9066963 0.6239246 -0.781122 -0.2235288 -1.048286 0.3024991 -1.517694 0.04783195 -0.6012123
"9587" 1 0.3587115 -1.812683 1.193855 -1.557514 0.8921507 0.7004014 -1.06725 -0.06100322 0.7718877
"9588" 1 0.8988684 -1.268552 1.233903 -0.7564001 0.5033432 0.956986 1.379279 -0.4957411 -0.9442333
"9589" 0 -0.3439635 0.2726455 1.116499 -0.1289716 0.5783786 -1.556921 0.7028919 1.008932 0.6302875
"9590" 0 1.681522 1.323994 0.6124981 -0.1253843 0.145144 -1.708613 -1.793091 -1.273454 -0.1882132
"9591" 0 -0.1759865 0.6428347 -0.8656536 0.5878256 1.692818 3.26026 -1.474668 -0.6866438 -1.224583
"9592" 0 -1.03371 1.575944 0.1825609 -0.1148202 -0.02490338 1.00516 -1.06274 -1.593722 0.6500249
"9593" 1 1.550861 0.1699528 0.7090184 0.6647431 -0.676614 -0.3360498 0.550983 0.7462191 -0.2569626
"9594" 1 -1.253252 1.050471 -0.7087815 0.3944742 0.8439059 -0.3964911 -0.7297802 -0.6558335 0.5974484
"9595" 0 0.3470791 -0.295276 -1.023519 -0.8540456 -0.2753991 0.1941022 0.2858594 -0.1147785 1.366672
"9596" 1 1.499211 0.166864 0.3907531 0.08404187 -0.7021628 0.4656005 -1.629074 -0.6410064 1.438688
"9597" 1 0.207839 -1.266603 0.4483518 0.3557766 0.9099029 0.8219346 -0.17152 -0.09792343 0.0628594
"9598" 1 -0.2045632 -0.7291155 -0.9233753 1.889048 0.6733637 1.074688 -0.2469498 1.637689 1.455046
"9599" 1 1.244719 0.01504248 0.1318851 2.175822 0.1647503 -0.2084784 -0.08108654 0.1883084 -0.220065
"9600" 0 1.143009 1.604334 -2.477691 1.934374 2.51162 2.202594 0.8589195 0.4240468 0.4078403
"9601" 1 -0.610314 -0.8386074 0.5518298 0.3844587 3.370268 -0.5249464 2.944426 1.004668 1.177076
"9602" 0 0.6857398 -0.07703827 0.5275633 -1.532666 0.1209135 -1.057794 -0.6572167 -0.351792 -0.8207743
"9603" 1 0.8569285 -0.2292488 0.4950065 -0.3114124 0.3939121 0.7010888 0.365927 2.387636 -0.9391848
"9604" 0 -1.130688 1.042411 1.431937 -0.3496662 -0.7270203 -0.03207881 -2.001718 -1.74692 -1.200219
"9605" 1 0.7326178 1.591325 -0.5670165 0.09041955 -0.9822475 0.4232168 -0.4428126 -1.644942 -0.6167457
"9606" 0 -0.6546719 -0.4032215 0.3762154 -0.5765778 1.047482 -0.382189 -0.4118352 0.3282994 0.2335026
